year,id,plot,block,graze_trt,rain_trt,date,doy,gi.av,r.av,g.av,b.av,r.sd,g.sd,b.sd,bri.av,bri.sd,gi.sd,gei.av,gei.sd,ri.av,ri.sd,bi.av,bi.sd
2020,308,4,2,FG,C,7/1/2020 9:47,183,0.34248056,122.3552798,122.0839742,114.9718139,56.50780041,54.36953128,56.10901644,359.4110679,165.2255763,0.024599602,6.840854759,18.92075714,0.339589808,0.023482948,0.317929632,0.03022662
2020,309,4,2,FG,C,7/9/2020 9:47,191,0.343653422,124.2772357,123.1481478,113.8211247,52.4389078,50.41352623,53.2189177,361.2465082,153.9473401,0.021795016,8.197935284,17.55334531,0.34440312,0.022960905,0.311943458,0.02883248
2020,310,4,2,FG,C,7/17/2020 9:14,199,0.343337652,118.1630957,118.5333873,110.2874304,52.43406722,51.07677136,52.100117,346.9839133,153.7715678,0.020086526,8.616248419,17.65471072,0.339897308,0.022032395,0.31676504,0.027612576
2020,311,4,2,FG,C,7/29/2020 9:34,211,0.342479003,122.0738432,122.6762984,115.2868234,53.56903326,52.3703496,53.87472508,360.036965,157.766786,0.020187572,7.991930298,17.88463418,0.33869325,0.02277393,0.318827747,0.029622185
2020,312,4,2,FG,C,8/7/2020 10:13,220,0.341210808,123.1769603,122.681596,115.4195974,52.64567906,51.06983214,52.27528434,361.2781537,154.4797867,0.018217552,6.766634287,16.06837415,0.340628745,0.020128143,0.318160447,0.026740087
2020,313,4,2,FG,C,8/14/2020 9:31,227,0.343076616,124.1780558,123.836913,114.4200236,52.94201281,51.68127835,52.42423836,362.4349924,155.0297683,0.01765222,9.075746623,16.92290148,0.34232344,0.022835397,0.314599944,0.028240147
2020,314,4,2,FG,C,8/21/2020 9:21,234,0.341027143,121.1055068,126.0598593,123.1893828,44.52288606,45.29910938,46.94347294,370.3547489,134.6060833,0.015648565,7.824829112,16.76898098,0.326321873,0.02024344,0.332650984,0.023694396
2020,315,4,2,FG,C,8/30/2020 10:06,243,0.341644103,121.6263568,119.271354,109.4551681,50.10713849,49.05778058,50.0936784,350.3528789,147.3550189,0.015606433,7.461183055,14.26474314,0.347865139,0.023295904,0.310490758,0.028009168
2020,316,4,2,FG,C,9/12/2020 9:26,256,0.34038775,119.8001802,119.9596035,113.0984162,56.24778436,55.97709997,55.58436829,352.8581999,165.9573541,0.015568714,7.02061066,15.10474644,0.339301176,0.02430019,0.320311074,0.029676318
2020,317,4,2,FG,C,9/18/2020 10:49,262,0.341288912,124.7544634,119.6027124,107.3602358,45.82058328,44.47757303,45.98795358,351.7174115,133.9660057,0.014252894,7.090725584,13.08849395,0.35633196,0.024437288,0.302379128,0.026624197
2020,318,4,2,FG,C,9/24/2020 9:45,268,0.342755289,118.5581923,116.6309936,106.0324,50.63454887,49.26539676,48.83000361,341.2215859,146.4838597,0.015197722,8.671394797,13.80677936,0.347589479,0.025541902,0.309655232,0.029404179
2020,320,4,2,FG,C,10/30/2020 11:04,304,0.337026224,113.0680971,111.9145572,107.0081241,54.54285227,53.2579506,52.59305494,331.9907784,158.6053659,0.010121002,3.752893272,8.975696203,0.34016764,0.027780911,0.322806136,0.029788584
2020,321,5,2,FG,C,3/31/2020 10:23,91,0.338381034,120.3394945,119.9621596,114.85808,51.72878673,51.41249927,51.71614051,355.1597341,154.0674073,0.007212653,4.726744739,6.783751553,0.339149039,0.018497742,0.322469926,0.018261341
2020,322,5,2,FG,C,4/21/2020 11:57,112,0.337529215,123.9203663,124.715579,121.432087,51.51524131,51.48002766,52.73236686,370.0680323,154.773256,0.008570132,4.07870477,8.689802422,0.334750479,0.019569507,0.327720307,0.019968469
2020,323,5,2,FG,C,5/6/2020 10:38,127,0.339079553,123.1900263,124.1428063,120.5706812,52.00958241,50.44724706,52.64246119,367.9035138,153.7922149,0.013761851,4.524905091,11.76479281,0.333774446,0.020004879,0.327146001,0.021694918
2020,324,5,2,FG,C,5/19/2020 10:40,140,0.341768528,121.5351095,123.6458784,119.0364145,51.99914553,49.94386654,52.54552171,364.2174024,153.0116144,0.016956363,6.720232928,14.29361221,0.332154548,0.020473635,0.326076924,0.023477441
2020,325,5,2,FG,C,6/10/2020 9:40,162,0.352887,122.6114445,126.063742,113.0943768,53.75704513,50.63168248,54.20088531,361.7695634,156.4541078,0.028053848,16.42166274,24.50662073,0.337845558,0.021127355,0.309267441,0.030295886
2020,326,5,2,FG,C,6/17/2020 9:56,169,0.347104709,117.0096685,119.3292926,110.7583884,53.18684109,51.12734288,53.96242926,347.0973495,156.5022567,0.025301779,10.89052822,21.08725373,0.335954781,0.020426448,0.31694051,0.027936956
2020,327,5,2,FG,C,6/23/2020 10:32,175,0.349315925,117.6105756,119.3617601,108.8532132,54.36415815,51.22184003,53.79183243,345.825549,157.9530956,0.026404971,12.25973134,21.40869846,0.338673405,0.01907262,0.312010669,0.026659545
2020,328,5,2,FG,C,7/1/2020 9:48,183,0.352238618,117.3102538,119.8105463,107.1036326,55.55611795,52.96912316,55.13844614,344.2244327,161.9843891,0.027999104,15.20720619,23.612296,0.339805647,0.020378894,0.307955735,0.028550227
2020,329,5,2,FG,C,7/9/2020 9:48,191,0.347184383,118.2130663,120.3766307,110.9748607,52.3382371,50.02238559,52.0714414,349.5645577,152.5634714,0.023179183,11.56533447,20.3258982,0.336976058,0.021912598,0.315839559,0.028584397
2020,330,5,2,FG,C,7/17/2020 9:16,199,0.345225385,116.5218376,120.3547651,113.4534922,51.73239713,50.04423536,51.02890022,350.3300949,151.1704879,0.021374636,10.73420047,20.07527161,0.330517279,0.020231375,0.324257336,0.025619771
2020,331,5,2,FG,C,7/29/2020 9:35,211,0.346850561,120.4942205,119.9844752,107.7443139,52.41453737,50.7096897,52.56111241,348.2230097,153.5334909,0.022376895,11.73041601,20.63909814,0.346457357,0.022154962,0.306692083,0.030257681
2020,332,5,2,FG,C,8/7/2020 10:14,220,0.344558279,119.5935984,119.5121328,109.7812524,52.14811572,50.38245388,51.98962291,348.8869836,153.0102732,0.019649001,9.649414965,18.036773,0.342685583,0.01949589,0.312756137,0.025328774
2020,333,5,2,FG,C,8/14/2020 9:33,227,0.342767091,125.7778448,124.9752349,115.1714,51.79119971,50.53819154,51.7709239,365.9244797,151.9972671,0.017130958,9.001224988,17.85123815,0.3438465,0.021823757,0.313386409,0.026590366
2020,334,5,2,FG,C,8/21/2020 9:22,234,0.339874434,123.9615354,127.5692472,124.3588974,44.12241894,43.94143712,45.26136237,375.88968,131.141965,0.01460232,6.818061576,16.47095215,0.328848351,0.020203227,0.331277214,0.023192335
2020,335,5,2,FG,C,8/30/2020 10:08,243,0.341672407,122.767678,119.5812765,108.9479096,50.54355828,49.13768058,50.44020056,351.2968642,148.1607279,0.014925351,7.446965447,14.3872846,0.350442615,0.023347022,0.307884977,0.026677394
2020,336,5,2,FG,C,9/12/2020 9:27,256,0.344500596,118.1758411,116.0073484,103.5585522,56.39107049,55.71490716,55.64700773,337.7417417,165.3851908,0.018458953,10.28030346,17.92080349,0.351584748,0.026723679,0.303914656,0.033788213
2020,337,5,2,FG,C,9/18/2020 10:49,262,0.346103946,124.5462719,119.5252664,102.7645149,45.36373035,43.98630488,45.35448214,346.8360531,131.8949908,0.016665921,11.73974597,16.0401031,0.360822218,0.025463033,0.293073836,0.02847527
2020,338,5,2,FG,C,9/24/2020 9:46,268,0.34489224,118.175377,116.5037916,104.245945,52.34307769,50.57168866,50.0525145,338.9251136,150.9151089,0.017135444,10.58626122,15.91878986,0.348686346,0.025052101,0.306421414,0.029476707
2020,340,5,2,FG,C,10/30/2020 11:05,304,0.337061303,115.2807696,112.5963659,106.0325702,54.78424088,53.52264798,52.85027225,333.9097057,159.3027045,0.011210336,3.87939203,9.865169498,0.345969596,0.028322288,0.3169691,0.029610311
2020,341,6,2,FG,W,3/31/2020 10:24,91,0.33748592,120.2505484,121.0098819,117.8458762,53.05628233,53.10978601,53.75878861,359.1063065,159.1514016,0.00725281,3.923339311,6.963211728,0.334784742,0.017532599,0.327729338,0.017959826
2020,342,6,2,FG,W,4/21/2020 11:56,112,0.337779334,122.166716,123.1646151,119.9493141,49.69031855,49.18403841,49.87197482,365.2806452,147.9986976,0.009062485,4.213200153,8.521018026,0.333844518,0.017176738,0.328376148,0.017662074
2020,343,6,2,FG,W,5/6/2020 10:39,127,0.340197394,122.3901783,123.9675714,119.7817507,50.07912749,48.59815299,50.44757213,366.1395003,147.7686873,0.01444015,5.763213735,12.26197068,0.333311172,0.01963996,0.326491434,0.02237124
2020,344,6,2,FG,W,5/19/2020 10:41,140,0.341086819,122.3199073,124.7220313,120.9458077,51.64820823,49.8096916,52.24705802,367.9877463,152.4451805,0.016882655,6.178347525,14.14633556,0.330899533,0.018698957,0.328013648,0.021657766
2020,345,6,2,FG,W,6/10/2020 9:43,162,0.354988494,114.4380879,120.4739199,108.8762138,55.09795567,53.51573019,56.34902222,343.7882217,163.0298899,0.02983158,17.63353818,25.38148116,0.331869452,0.021110095,0.313142055,0.029881725
2020,346,6,2,FG,W,6/17/2020 9:57,169,0.349081973,114.5421357,117.9311309,109.0889425,55.11213576,52.6863723,54.81050393,341.5622091,160.8541301,0.025531766,12.2311836,21.04556662,0.333183592,0.020935401,0.317734434,0.029008539
2020,347,6,2,FG,W,6/23/2020 10:33,175,0.353091178,117.6806842,121.2872632,108.9156668,54.60655496,52.42539739,55.0014917,347.8836141,159.5926016,0.027381726,15.97817534,22.83613188,0.336992151,0.022816294,0.309916671,0.032328717
2020,348,6,2,FG,W,7/1/2020 9:50,183,0.35411111,113.4728612,117.8883642,105.8521688,57.29903312,55.04740798,56.52822936,337.2133941,166.3285089,0.028916307,16.45169833,23.62197376,0.334273771,0.024603555,0.311615118,0.033779044
2020,349,6,2,FG,W,7/9/2020 9:50,191,0.347409308,121.9426864,123.6971775,113.4208214,55.44622572,52.79671027,54.35495659,359.0606853,160.5022204,0.022122205,12.0308473,20.05421799,0.338212314,0.02202988,0.314378377,0.029836782
2020,350,6,2,FG,W,7/17/2020 9:22,199,0.342789591,120.7518885,125.2827569,120.9585351,51.72641714,50.42331254,51.78057961,366.9931805,151.9595742,0.019400686,8.855090165,18.79696382,0.327040543,0.020151534,0.330169866,0.026204054
2020,351,6,2,FG,W,7/29/2020 9:37,211,0.349089015,121.1984398,123.7660679,112.4316883,55.7085986,54.24015904,55.80994976,357.3961959,164.026273,0.022881145,13.90200773,20.40551896,0.338619862,0.019867448,0.312291123,0.029399043
2020,352,6,2,FG,W,8/7/2020 10:16,220,0.346694309,117.9276536,118.5813792,108.2149688,54.2154678,52.98618183,55.39458745,344.7240016,160.9369587,0.021036861,11.02013603,17.74265027,0.342816759,0.020811879,0.310488932,0.029505467
2020,353,6,2,FG,W,8/14/2020 9:34,227,0.344636904,119.7864351,119.2979582,108.6285523,52.62493858,51.50217468,52.53682823,347.7129456,154.726123,0.016446713,10.18092897,15.5768238,0.345089415,0.02265441,0.310273682,0.027812418
2020,354,6,2,FG,W,8/21/2020 9:25,234,0.341870456,123.3192765,127.9828109,123.8690095,45.44687721,45.43934363,46.67757988,375.1710968,135.8871346,0.013787823,8.777335794,14.53254253,0.327684299,0.018097088,0.330445244,0.021917228
2020,355,6,2,FG,W,8/30/2020 10:11,243,0.344187784,122.2181071,118.9830247,105.8941992,50.97454137,50.08738052,50.88491471,347.0953309,150.1744702,0.014179302,9.853743137,13.28698341,0.353823003,0.022772516,0.301989212,0.027702991
2020,356,6,2,FG,W,9/12/2020 12:13,256,0.34287122,121.129098,118.5122391,107.2702644,50.81064345,50.47642422,52.19064168,346.9116015,151.605393,0.014179118,8.625115888,13.09559521,0.351030689,0.02453566,0.306098091,0.029382389
2020,357,6,2,FG,W,9/18/2020 10:50,262,0.345728967,124.930173,120.1891212,104.1948845,47.23933507,45.44174454,46.54881729,349.3141788,136.7501074,0.016084914,11.25318484,14.50641881,0.359146705,0.025641516,0.295124328,0.030076394
2020,358,6,2,FG,W,9/24/2020 9:47,268,0.344824825,116.3531303,116.0018585,105.2894157,53.94185003,52.25486852,51.67689831,337.6444045,155.7543266,0.017001164,10.3611709,14.74336042,0.344054266,0.026696253,0.311120909,0.032752872
2020,360,6,2,FG,W,10/30/2020 11:05,304,0.338580097,116.0445873,113.5228231,106.0937995,57.82713505,55.90515294,55.0089294,335.6612098,166.8988462,0.010835678,4.907259533,9.134159178,0.345632657,0.029647935,0.315787246,0.033030385
2020,361,7,2,FG,D,3/31/2020 10:25,91,0.337523164,120.372633,120.5233741,116.9597008,53.25416891,52.80970822,53.24568938,357.8557079,158.693183,0.007377657,3.714414397,6.254909563,0.336280429,0.01634593,0.326196407,0.016744182
2020,362,7,2,FG,D,4/21/2020 11:55,112,0.33843719,120.1559223,120.5333401,116.4676828,49.53953257,48.61814811,49.03775563,357.1569452,146.5648889,0.008804085,4.443075026,7.359942804,0.335834439,0.016533368,0.325728371,0.016944071
2020,363,7,2,FG,D,5/6/2020 10:39,127,0.337970874,114.7034957,112.8949855,107.8633583,48.45164606,47.2987711,48.55794047,335.4618396,143.5218788,0.012119076,3.223117015,9.076633665,0.341891421,0.017327654,0.320137705,0.019145106
2020,364,7,2,FG,D,5/19/2020 10:42,140,0.340671754,116.90563,117.8427977,112.890223,50.10357383,48.53464675,50.0731428,347.6386507,147.6009351,0.012263483,5.889742428,10.23524991,0.33535995,0.019513224,0.323968296,0.022191459
2020,365,7,2,FG,D,6/10/2020 9:46,162,0.341650766,125.0341,125.5148157,119.0472729,50.66671013,48.92686608,51.2944213,369.5961885,149.6516329,0.016198797,6.948258509,14.35112579,0.337986077,0.01809249,0.320363157,0.021871636
2020,366,7,2,FG,D,6/17/2020 9:59,169,0.341253155,120.0614812,119.8630109,113.5211436,51.55605865,49.99039332,52.19397778,353.4456357,152.5223053,0.016649951,6.143397053,13.26668961,0.339275686,0.019671419,0.31947116,0.02430192
2020,367,7,2,FG,D,6/23/2020 10:34,175,0.340042641,125.6613528,122.6814068,114.6630106,53.25418267,51.32948121,53.34586297,363.0057701,156.637852,0.016803385,5.038450252,13.5883007,0.346560016,0.020514373,0.313397343,0.025043115
2020,368,7,2,FG,D,7/1/2020 9:51,183,0.341559178,120.1500987,119.3767692,112.4411193,54.30708487,52.07152518,54.14959832,351.9679872,159.1059504,0.020636587,6.16232032,16.90092862,0.34081812,0.021366487,0.317622702,0.026725003
2020,369,7,2,FG,D,7/9/2020 9:51,191,0.341464365,122.6504853,121.941797,114.5889321,51.09718179,49.17601739,51.35978048,359.1812144,150.2506717,0.017235643,6.644176532,14.92595019,0.341181706,0.020025442,0.317353929,0.024026797
2020,370,7,2,FG,D,7/17/2020 9:24,199,0.340659197,120.2213734,122.8694862,118.8884681,45.88708522,45.31313942,47.59560428,361.9793277,137.2923872,0.015558433,6.629131055,14.50222474,0.331515445,0.018401606,0.327825358,0.021772449
2020,371,7,2,FG,D,7/29/2020 9:38,211,0.338732105,122.8609646,120.2760951,113.3797797,52.97559065,51.37819896,53.05894188,356.5168394,156.2380885,0.014052201,4.311445769,12.40041024,0.344965133,0.019189644,0.316302762,0.022413761
2020,372,7,2,FG,D,8/7/2020 10:17,220,0.339329562,124.7051273,121.89275,114.0581723,51.92498176,50.58143942,52.12712513,360.6560496,153.5493279,0.012120496,5.022200455,10.74570805,0.346425564,0.019197533,0.314244874,0.021335314
2020,373,7,2,FG,D,8/14/2020 9:36,227,0.339319962,131.4467324,125.2183775,113.5352657,50.52480443,49.07570457,50.36150011,370.2003756,148.4804304,0.011423564,5.454756869,11.11470445,0.356777933,0.020659262,0.303902105,0.022726452
2020,374,7,2,FG,D,8/21/2020 9:26,234,0.339581969,121.0111872,123.0637996,119.0914054,42.70673127,42.69146689,44.33993284,363.1663922,128.1996053,0.010685745,6.025006627,10.87156108,0.33285459,0.018875138,0.327563441,0.020182464
2020,375,7,2,FG,D,8/30/2020 10:13,243,0.338641334,126.8328508,120.7607383,109.7588479,49.100384,48.55529456,49.67122146,357.352437,145.7669417,0.01015536,4.929777963,10.1601311,0.357226905,0.021928684,0.30413176,0.022879884
2020,376,7,2,FG,D,9/12/2020 9:28,256,0.33878139,123.3389782,117.5833428,106.4707099,53.00157375,52.0726637,51.58005501,347.393031,154.8352025,0.011324442,5.356997525,11.31617869,0.357396351,0.025138002,0.303822259,0.027627174
2020,377,7,2,FG,D,9/18/2020 10:51,262,0.337900749,129.7311221,121.2266131,108.5121593,45.04816828,43.66070201,44.42962159,359.4698945,131.2436889,0.009704587,4.20994478,10.06723908,0.362729657,0.022242261,0.299369594,0.022225904
2020,378,7,2,FG,D,9/24/2020 9:48,268,0.340381151,123.3710509,117.8852583,105.5815788,49.96997242,48.56179997,47.8444682,346.8378879,144.4223399,0.012290805,6.817886964,11.93258408,0.357217517,0.024355771,0.302401332,0.025805482
2020,380,7,2,FG,D,10/30/2020 11:06,304,0.335501839,118.3884473,114.7337622,108.5046113,57.36267108,56.3051654,55.63327092,341.6268208,167.7915146,0.009267907,2.5744657,8.484815996,0.347137485,0.026668351,0.317360677,0.028038084
2020,381,8,2,FG,D,3/31/2020 10:25,91,0.336635425,122.0268581,121.5867299,117.9752055,51.94144911,51.88978503,52.65172586,361.5887935,155.6167674,0.006444476,3.171396274,6.146687255,0.337849854,0.019521103,0.325514721,0.018873077
2020,382,8,2,FG,D,4/21/2020 11:54,112,0.336923715,123.8841309,123.2935177,119.3086413,51.25355478,51.09881952,52.31723777,366.4862899,153.7930905,0.007497147,3.39426314,7.18734622,0.338617175,0.019855802,0.324459111,0.0195282
2020,383,8,2,FG,D,5/6/2020 10:40,127,0.3388699,121.9116379,121.8671453,117.4940674,50.82407815,49.44323798,51.70060666,361.2728506,150.4752387,0.011930525,4.328585437,9.692166994,0.3369692,0.021836137,0.3241609,0.022667883
2020,384,8,2,FG,D,5/19/2020 10:43,140,0.340894208,117.4213789,117.1802307,111.4473433,51.88323464,49.62118659,51.73956697,346.0489529,151.6806749,0.015868999,5.491739201,11.89413117,0.338148187,0.023153284,0.320957605,0.025586714
2020,385,8,2,FG,D,6/10/2020 9:48,162,0.346418535,121.7145554,123.3430361,115.0890169,53.58778242,50.79597657,54.18934408,360.1466085,156.8768678,0.025116738,9.882499938,19.5470417,0.336815122,0.021031492,0.316766344,0.026694398
2020,386,8,2,FG,D,6/17/2020 10:01,169,0.34380085,119.7006324,120.6047269,113.8580249,55.19210654,51.95064772,54.09454489,354.1633841,159.9352765,0.022062819,7.650796603,17.2072807,0.335597965,0.020721639,0.320601185,0.025882816
2020,387,8,2,FG,D,6/23/2020 10:36,175,0.346414725,119.2320881,118.0338796,108.0726741,57.38718764,53.74826674,56.45612064,345.3386417,166.3129029,0.024273003,8.762997049,17.16146014,0.34406637,0.021293251,0.309518905,0.028029517
2020,388,8,2,FG,D,7/1/2020 9:52,183,0.3458714,116.4219546,120.6042098,115.9610768,58.97920481,55.30477104,57.62138283,352.9872412,170.4995724,0.026471595,8.825388214,19.88938898,0.325417983,0.022685956,0.328710617,0.02914151
2020,389,8,2,FG,D,7/9/2020 9:52,191,0.343783971,120.3342353,119.5407721,111.2793361,54.92202454,51.74476381,54.48407889,351.1543435,159.651426,0.021133354,7.4679729,16.95143887,0.341669221,0.021265785,0.314546807,0.025094639
2020,390,8,2,FG,D,7/17/2020 9:33,199,0.342957048,123.0613348,126.0117387,120.638918,51.28564195,49.14769115,51.10129525,369.7119915,150.1107711,0.019212251,8.323224554,17.04500143,0.331058542,0.019133224,0.325984411,0.023154943
2020,391,8,2,FG,D,7/29/2020 9:40,211,0.341685476,119.2508986,118.214851,110.7113666,54.95348488,52.68867818,54.30236068,348.1771161,160.569575,0.017422111,6.467436763,14.4116093,0.341844383,0.021054867,0.316470141,0.02592334
2020,392,8,2,FG,D,8/7/2020 10:20,220,0.340474696,118.9489518,117.591474,110.7668451,54.22210638,52.24547484,53.86133124,347.3072709,159.1432926,0.014603136,5.467151019,11.90539765,0.342267838,0.020045956,0.317257466,0.023186889
2020,393,8,2,FG,D,8/14/2020 9:38,227,0.340828248,124.2128743,120.7893519,111.0128274,52.94944224,51.00250477,52.11160961,356.0150536,154.5539739,0.014109604,6.35300196,12.79631144,0.349359986,0.021031051,0.309811765,0.024271123
2020,394,8,2,FG,D,8/21/2020 9:27,234,0.339056596,122.4910838,125.8778823,123.8741643,44.96351053,44.3088718,46.13806851,372.2431304,133.798759,0.012878229,5.390516411,13.63007239,0.327933397,0.018957199,0.333010007,0.021505942
2020,395,8,2,FG,D,8/30/2020 10:15,243,0.339706178,123.1647121,118.4920727,108.3858873,51.82111615,50.38417644,51.53740887,350.0426721,152.1907205,0.013491213,5.433545935,12.93460753,0.353047781,0.021837672,0.30724604,0.024854432
